,campus_id,consumption
2021-05-06 07:00:00,3.0,1.8419428731428573
2021-05-06 08:00:00,3.0,1.8098583621250002
2021-05-06 09:00:00,3.0,1.780489064777778
2021-05-06 10:00:00,3.0,1.7609419493
2021-05-06 11:00:00,3.0,1.6980998179090911
2021-05-06 12:00:00,3.0,1.6424236604166669
2021-05-06 13:00:00,3.0,1.5965177891666666
2021-05-06 14:00:00,3.0,1.5012556679166666
2021-05-06 15:00:00,3.0,1.4124818605
2021-05-06 16:00:00,3.0,1.27418108375
2021-05-06 17:00:00,3.0,1.13918136475
2021-05-06 18:00:00,3.0,1.0534574091666669
2021-05-06 19:00:00,3.0,1.0051707037272728
2021-05-06 20:00:00,3.0,0.9471610956000001
2021-05-06 21:00:00,3.0,0.8452478298000001
2021-05-06 22:00:00,3.0,0.7630511542222224
2021-05-06 23:00:00,3.0,0.8286434715555556
2021-05-07 00:00:00,3.0,1.1369660581111112
2021-05-07 01:00:00,3.0,1.503975155
2021-05-07 02:00:00,3.0,2.5359229028888888
2021-05-07 03:00:00,3.0,2.7835275022499997
2021-05-07 04:00:00,3.0,4.00969236025
2021-05-07 05:00:00,3.0,5.160790251625
2021-05-07 06:00:00,3.0,6.306350964125
2021-05-07 07:00:00,3.0,6.622296704666667
2021-05-07 08:00:00,3.0,6.8185117567
2021-05-07 09:00:00,3.0,7.676853200000001
2021-05-07 10:00:00,3.0,7.759495608909091
2021-05-07 11:00:00,3.0,8.341243488454545
2021-05-07 12:00:00,3.0,8.63215973609091
2021-05-07 13:00:00,3.0,8.38185984
2021-05-07 14:00:00,3.0,7.591070861636364
2021-05-07 15:00:00,3.0,7.591070861636364
2021-05-07 16:00:00,3.0,7.3176566278
2021-05-07 17:00:00,3.0,6.401926058300001
2021-05-07 18:00:00,3.0,6.0333635351111115
2021-05-07 19:00:00,3.0,5.074965287111111
2021-05-07 20:00:00,3.0,4.636280044875
2021-05-07 21:00:00,3.0,3.568206276875
2021-05-07 22:00:00,3.0,2.560577443625
2021-05-07 23:00:00,3.0,1.7541167761250003
2021-05-08 00:00:00,3.0,1.0133005328750002
2021-05-08 01:00:00,3.0,1.0829667125000002
2021-05-08 02:00:00,3.0,1.006299601714286
2021-05-08 03:00:00,3.0,2.0937510511250004
2021-05-08 04:00:00,3.0,2.819103518666667
2021-05-08 05:00:00,3.0,3.648127700444445
2021-05-08 06:00:00,3.0,4.0293301092
2021-05-08 07:00:00,3.0,4.6144129419
2021-05-08 08:00:00,3.0,4.774822403000001
2021-05-08 09:00:00,3.0,5.300164913181818
2021-05-08 10:00:00,3.0,5.7851900420909095
2021-05-08 11:00:00,3.0,6.119981519636363
2021-05-08 12:00:00,3.0,6.458267040727272
2021-05-08 13:00:00,3.0,6.407119917909091
2021-05-08 14:00:00,3.0,5.960464339333334
2021-05-08 15:00:00,3.0,5.1951836147499995
2021-05-08 16:00:00,3.0,4.883661828909091
2021-05-08 17:00:00,3.0,4.205017731181818
2021-05-08 18:00:00,3.0,3.8795043255
2021-05-08 19:00:00,3.0,3.6022151701111116
2021-05-08 20:00:00,3.0,2.9561696026666673
2021-05-08 21:00:00,3.0,2.5326915618750006
2021-05-08 22:00:00,3.0,1.8655073160000004
2021-05-08 23:00:00,3.0,1.4050906611250005
2021-05-09 00:00:00,3.0,1.4183467991250003
2021-05-09 01:00:00,3.0,1.390400201571429
2021-05-09 02:00:00,3.0,1.4475914060000006
2021-05-09 03:00:00,3.0,1.7239900680000002
2021-05-09 04:00:00,3.0,1.7144368514285717
2021-05-09 05:00:00,3.0,1.8591298872857147
2021-05-09 06:00:00,3.0,1.6924190727500004
2021-05-09 07:00:00,3.0,1.625657857666667
2021-05-09 08:00:00,3.0,1.6796492691111113
2021-05-09 09:00:00,3.0,1.6165504596000002
2021-05-09 10:00:00,3.0,1.6689667072000003
2021-05-09 11:00:00,3.0,1.6129152666000004
2021-05-09 12:00:00,3.0,1.2310087595000003
2021-05-09 13:00:00,3.0,1.166655261727273
2021-05-09 14:00:00,3.0,1.15997800675
2021-05-09 15:00:00,3.0,1.0671637824545457
2021-05-09 16:00:00,3.0,1.0081684055000002
2021-05-09 17:00:00,3.0,0.9029097442000001
2021-05-09 18:00:00,3.0,0.9448504523333335
2021-05-09 19:00:00,3.0,0.9265107417500003
2021-05-09 20:00:00,3.0,0.9088080462857145
2021-05-09 21:00:00,3.0,0.8854991916666669
2021-05-09 22:00:00,3.0,0.7986609233333336
2021-05-09 23:00:00,3.0,0.8129404735000003
2021-05-10 00:00:00,3.0,0.8136857430000003
2021-05-10 01:00:00,3.0,2.4361420390000004
2021-05-10 02:00:00,3.0,3.683678690333334
2021-05-10 03:00:00,3.0,4.151752040142858
2021-05-10 04:00:00,3.0,4.432870725500001
2021-05-10 05:00:00,3.0,5.0968920725
2021-05-10 06:00:00,3.0,5.111779623666667
2021-05-10 07:00:00,3.0,5.0197915815
2021-05-10 08:00:00,3.0,4.893269282090909
2021-05-10 09:00:00,3.0,4.74406865825
2021-05-10 10:00:00,3.0,4.915200385416667
2021-05-10 11:00:00,3.0,4.948501400333334
2021-05-10 12:00:00,3.0,4.944926592500001
2021-05-10 13:00:00,3.0,4.133758089833333
2021-05-10 14:00:00,3.0,3.4630957043333335
2021-05-10 15:00:00,3.0,2.930139144416667
2021-05-10 16:00:00,3.0,2.614633473636364
2021-05-10 17:00:00,3.0,2.2925276782
2021-05-10 18:00:00,3.0,1.8219616752
2021-05-10 19:00:00,3.0,1.5586352833333335
2021-05-10 20:00:00,3.0,1.2999589077500002
2021-05-10 21:00:00,3.0,1.0424013522857145
2021-05-10 22:00:00,3.0,0.750152322714286
2021-05-10 23:00:00,3.0,0.6198945793333336
2021-05-11 00:00:00,3.0,0.5342461606000003
2021-05-11 01:00:00,3.0,1.9323934924000004
2021-05-11 02:00:00,3.0,2.3670618938000008
2021-05-11 03:00:00,3.0,2.4586187724000004
2021-05-11 04:00:00,3.0,2.4586187724000004
2021-05-11 05:00:00,3.0,2.4586187724000004
2021-05-11 06:00:00,3.0,2.941968464750001
2021-05-11 07:00:00,3.0,2.941968464750001
2021-05-11 08:00:00,3.0,2.941968464750001
2021-05-11 09:00:00,3.0,2.941968464750001
2021-05-11 10:00:00,3.0,3.7447373303333342
2021-05-11 11:00:00,3.0,3.7447373303333342
2021-05-11 12:00:00,3.0,3.7447373303333342
2021-05-11 13:00:00,3.0,1.8598196520000014
2021-05-11 14:00:00,3.0,1.022497813
2021-05-11 15:00:00,3.0,1.022497813
2021-05-11 16:00:00,3.0,1.022497813
2021-05-11 17:00:00,3.0,0.5344121279999999
2021-05-11 18:00:00,3.0,0.5344121279999999
2021-05-11 19:00:00,3.0,0.5344121279999999
2021-05-11 20:00:00,3.0,0.5344121279999999
2021-05-11 21:00:00,3.0,0.5344121279999999
2021-05-11 22:00:00,3.0,0.5344121279999999
2021-05-11 23:00:00,3.0,0.5344121279999999
2021-05-12 00:00:00,3.0,0.5344121279999999
2021-05-12 01:00:00,3.0,0.5344121279999999
2021-05-12 02:00:00,3.0,0.5344121279999999
2021-05-12 03:00:00,3.0,0.5344121279999999
2021-05-12 04:00:00,3.0,0.5344121279999999
2021-05-12 05:00:00,3.0,0.5344121279999999
2021-05-12 06:00:00,3.0,0.5344121279999999
2021-05-12 07:00:00,3.0,0.5344121279999999
2021-05-12 08:00:00,3.0,0.5344121279999999
2021-05-12 09:00:00,3.0,0.5344121279999999
2021-05-12 10:00:00,3.0,0.5344121279999999
2021-05-12 11:00:00,3.0,0.5344121279999999
2021-05-12 12:00:00,3.0,0.5344121279999999
2021-05-12 13:00:00,3.0,0.5344121279999999
2021-05-12 14:00:00,3.0,0.5344121279999999
2021-05-12 15:00:00,3.0,0.5344121279999999
2021-05-12 16:00:00,3.0,0.5344121279999999
2021-05-12 17:00:00,3.0,0.5344121279999999
2021-05-12 18:00:00,3.0,0.5344121279999999
2021-05-12 19:00:00,3.0,0.527357877
2021-05-12 20:00:00,3.0,0.527357877
2021-05-12 21:00:00,3.0,0.5475400230000014
2021-05-12 22:00:00,3.0,0.5542999670000008
2021-05-12 23:00:00,3.0,0.5475909295000007
2021-05-13 00:00:00,3.0,0.5516919006000005
2021-05-13 01:00:00,3.0,1.0026580908333338
2021-05-13 02:00:00,3.0,1.9441245890000005
2021-05-13 03:00:00,3.0,2.5748843811250004
2021-05-13 04:00:00,3.0,2.9405142243333335
2021-05-13 05:00:00,3.0,3.1803806092
2021-05-13 06:00:00,3.0,3.324919583636364
2021-05-13 07:00:00,3.0,3.662901840272728
2021-05-13 08:00:00,3.0,3.75209171325
2021-05-13 09:00:00,3.0,4.190362600666667
2021-05-13 10:00:00,3.0,4.632117892166667
2021-05-13 11:00:00,3.0,5.03367433
2021-05-13 12:00:00,3.0,5.388274060750001
2021-05-13 13:00:00,3.0,5.2080148600000005
2021-05-13 14:00:00,3.0,4.6631062131666665
2021-05-13 15:00:00,3.0,4.127885968666667
2021-05-13 16:00:00,3.0,3.7269186779166668
2021-05-13 17:00:00,3.0,3.3732008839999996
2021-05-13 18:00:00,3.0,3.0229616680833336
2021-05-13 19:00:00,3.0,2.911852483363637
2021-05-13 20:00:00,3.0,2.529565368636364
2021-05-13 21:00:00,3.0,2.1998246237000005
2021-05-13 22:00:00,3.0,1.6697772274000002
2021-05-13 23:00:00,3.0,1.2612923558888893
2021-05-14 00:00:00,3.0,0.8160423311250005
2021-05-14 01:00:00,3.0,1.0955327860000006
2021-05-14 02:00:00,3.0,2.1214332178750004
2021-05-14 03:00:00,3.0,3.273721349375
2021-05-14 04:00:00,3.0,4.223206413000001
2021-05-14 05:00:00,3.0,4.9594567315
2021-05-14 06:00:00,3.0,5.762628134250001
2021-05-14 07:00:00,3.0,5.831748784555556
2021-05-14 08:00:00,3.0,6.427595012333334
2021-05-14 09:00:00,3.0,6.3694363988
2021-05-14 10:00:00,3.0,6.9014321037
2021-05-14 11:00:00,3.0,6.709785674454546
2021-05-14 12:00:00,3.0,6.553589386333333
2021-05-14 13:00:00,3.0,6.411467822750001
2021-05-14 14:00:00,3.0,5.683709029666667
2021-05-14 15:00:00,3.0,4.915627219666667
2021-05-14 16:00:00,3.0,4.282821151083334
2021-05-14 17:00:00,3.0,3.7481355017500007
2021-05-14 18:00:00,3.0,3.2567505354166673
2021-05-14 19:00:00,3.0,2.972390221636364
2021-05-14 20:00:00,3.0,2.4885199441818187
2021-05-14 21:00:00,3.0,2.1527710509
2021-05-14 22:00:00,3.0,1.6207666242000005
2021-05-14 23:00:00,3.0,1.2682605400000004
2021-05-15 00:00:00,3.0,0.7895192983333338
2021-05-15 01:00:00,3.0,0.8526667031111115
2021-05-15 02:00:00,3.0,1.1551754631111113
2021-05-15 03:00:00,3.0,1.3357080621111115
2021-05-15 04:00:00,3.0,1.4034580781111117
2021-05-15 05:00:00,3.0,1.462024908444445
2021-05-15 06:00:00,3.0,1.515925370555556
2021-05-15 07:00:00,3.0,1.5265201659000005
2021-05-15 08:00:00,3.0,1.5752401190000003
2021-05-15 09:00:00,3.0,1.5795335919090912
2021-05-15 10:00:00,3.0,1.6237343291818185
2021-05-15 11:00:00,3.0,1.6236509275833335
2021-05-15 12:00:00,3.0,1.6710046794166669
2021-05-15 13:00:00,3.0,1.5761243394166666
2021-05-15 14:00:00,3.0,1.3964494577500004
2021-05-15 15:00:00,3.0,1.304859287166667
2021-05-15 16:00:00,3.0,1.2572523838333336
2021-05-15 17:00:00,3.0,1.2132697220833337
2021-05-15 18:00:00,3.0,1.2167391789166668
2021-05-15 19:00:00,3.0,1.1252544985833337
2021-05-15 20:00:00,3.0,1.1316172181818187
2021-05-15 21:00:00,3.0,1.0354528470000004
2021-05-15 22:00:00,3.0,1.0335451035000003
2021-05-15 23:00:00,3.0,0.9235087186000003
2021-05-16 00:00:00,3.0,0.8659197290000004
2021-05-16 01:00:00,3.0,0.9263110983000005
2021-05-16 02:00:00,3.0,1.1437661382000006
2021-05-16 03:00:00,3.0,1.2479396153000004
2021-05-16 04:00:00,3.0,1.3033281091000004
2021-05-16 05:00:00,3.0,1.4073829771000004
2021-05-16 06:00:00,3.0,1.3496035114000005
2021-05-16 07:00:00,3.0,1.5105291027000003
2021-05-16 08:00:00,3.0,1.4683152416363638
2021-05-16 09:00:00,3.0,1.5597611358181822
2021-05-16 10:00:00,3.0,1.563931828166667
2021-05-16 11:00:00,3.0,1.6075709035833334
2021-05-16 12:00:00,3.0,1.6983502680833338
2021-05-16 13:00:00,3.0,1.6037695687500004
2021-05-16 14:00:00,3.0,1.4220752770833336
2021-05-16 15:00:00,3.0,1.3313419678333336
2021-05-16 16:00:00,3.0,1.284560331916667
2021-05-16 17:00:00,3.0,1.241141528916667
2021-05-16 18:00:00,3.0,1.1976875405833336
2021-05-16 19:00:00,3.0,1.0627838144166668
2021-05-16 20:00:00,3.0,1.0642935583636366
2021-05-16 21:00:00,3.0,0.9718846454545459
2021-05-16 22:00:00,3.0,0.8722538759090913
2021-05-16 23:00:00,3.0,0.8274491942727277
2021-05-17 00:00:00,3.0,0.7279315374545458
2021-05-17 01:00:00,3.0,1.022232490727273
2021-05-17 02:00:00,3.0,1.746343983
2021-05-17 03:00:00,3.0,2.5163031585454547
2021-05-17 04:00:00,3.0,3.226299905272727
2021-05-17 05:00:00,3.0,3.8893191241818186
2021-05-17 06:00:00,3.0,4.5091861473636365
2021-05-17 07:00:00,3.0,5.077188520272728
2021-05-17 08:00:00,3.0,5.1311855067500005
2021-05-17 09:00:00,3.0,5.608033154666667
2021-05-17 10:00:00,3.0,6.041643277416667
2021-05-17 11:00:00,3.0,6.4328144255833335
2021-05-17 12:00:00,3.0,6.780973063000001
2021-05-17 13:00:00,3.0,6.557016791916667
2021-05-17 14:00:00,3.0,5.888639743333333
2021-05-17 15:00:00,3.0,5.141932877
2021-05-17 16:00:00,3.0,4.486647038416667
2021-05-17 17:00:00,3.0,3.834680725833334
2021-05-17 18:00:00,3.0,3.3120708031666672
2021-05-17 19:00:00,3.0,2.7920348711666674
2021-05-17 20:00:00,3.0,2.5253878269090917
2021-05-17 21:00:00,3.0,2.006016655363637
2021-05-17 22:00:00,3.0,1.6348990757000004
2021-05-17 23:00:00,3.0,1.2187750821000003
2021-05-18 00:00:00,3.0,0.8018243448000003
2021-05-18 01:00:00,3.0,1.0108991637000002
2021-05-18 02:00:00,3.0,1.7547348648000003
2021-05-18 03:00:00,3.0,2.591638174600001
2021-05-18 04:00:00,3.0,3.3280979138000006
2021-05-18 05:00:00,3.0,4.057053103900001
2021-05-18 06:00:00,3.0,4.631421789500001
2021-05-18 07:00:00,3.0,5.205198446900001
2021-05-18 08:00:00,3.0,5.301430611272727
2021-05-18 09:00:00,3.0,5.725393988272728
2021-05-18 10:00:00,3.0,5.7239280568333335
2021-05-18 11:00:00,3.0,6.0695150815000005
2021-05-18 12:00:00,3.0,6.418901058500001
2021-05-18 13:00:00,3.0,6.2883219718333345
2021-05-18 14:00:00,3.0,5.712114766250001
2021-05-18 15:00:00,3.0,5.011572238666667
2021-05-18 16:00:00,3.0,4.401596632833334
2021-05-18 17:00:00,3.0,3.8377118277500006
2021-05-18 18:00:00,3.0,3.3132632893333334
2021-05-18 19:00:00,3.0,3.045393601909091
2021-05-18 20:00:00,3.0,2.7235577366
2021-05-18 21:00:00,3.0,2.2531041132000005
2021-05-18 22:00:00,3.0,1.869248702333334
2021-05-18 23:00:00,3.0,1.3458306570000007
2021-05-19 00:00:00,3.0,0.8844366293333339
2021-05-19 01:00:00,3.0,1.0673892893333339
2021-05-19 02:00:00,3.0,1.9080747332222228
2021-05-19 03:00:00,3.0,2.7988519527777784
2021-05-19 04:00:00,3.0,3.5663054105555556
2021-05-19 05:00:00,3.0,4.213317167222223
2021-05-19 06:00:00,3.0,4.739478447333334
2021-05-19 07:00:00,3.0,4.787421246900001
2021-05-19 08:00:00,3.0,4.7794186269090915
2021-05-19 09:00:00,3.0,5.112566932181819
2021-05-19 10:00:00,3.0,5.034771465083334
2021-05-19 11:00:00,3.0,5.383499456083334
2021-05-19 12:00:00,3.0,5.601676650333334
2021-05-19 13:00:00,3.0,5.418662650000001
2021-05-19 14:00:00,3.0,4.701984885333334
2021-05-19 15:00:00,3.0,4.034042535
2021-05-19 16:00:00,3.0,3.4584257837500005
2021-05-19 17:00:00,3.0,2.9264913338333343
2021-05-19 18:00:00,3.0,2.5785684518333336
2021-05-19 19:00:00,3.0,2.1903236822500003
2021-05-19 20:00:00,3.0,1.962226523636364
2021-05-19 21:00:00,3.0,1.7397643569000003
2021-05-19 22:00:00,3.0,1.3737329597000005
2021-05-19 23:00:00,3.0,0.9588340826000005
2021-05-20 00:00:00,3.0,0.6925779458000005
2021-05-20 01:00:00,3.0,0.8569540647000006
2021-05-20 02:00:00,3.0,1.7728583513000005
2021-05-20 03:00:00,3.0,2.6253198463000005
2021-05-20 04:00:00,3.0,3.2094256175000004
2021-05-20 05:00:00,3.0,3.8447907885000006
2021-05-20 06:00:00,3.0,4.370739096700001
2021-05-20 07:00:00,3.0,4.891810576700001
2021-05-20 08:00:00,3.0,4.97067213409091
2021-05-20 09:00:00,3.0,4.94961221825
2021-05-20 10:00:00,3.0,5.210036175750001
2021-05-20 11:00:00,3.0,5.470490968666667
2021-05-20 12:00:00,3.0,5.647402346333333
2021-05-20 13:00:00,3.0,5.46645560575
2021-05-20 14:00:00,3.0,4.7062281645
2021-05-20 15:00:00,3.0,4.311755929272727
2021-05-20 16:00:00,3.0,4.0510027354
2021-05-20 17:00:00,3.0,3.4156051482
2021-05-20 18:00:00,3.0,3.090553710888889
2021-05-20 19:00:00,3.0,2.7555374237500003
2021-05-20 20:00:00,3.0,2.3264302402857147
2021-05-20 21:00:00,3.0,1.7264169775714293
2021-05-20 22:00:00,3.0,1.4068539996666676
2021-05-20 23:00:00,3.0,0.9515273128000011
2021-05-21 00:00:00,3.0,0.535120512600001
2021-05-21 01:00:00,3.0,0.6461085336000011
2021-05-21 02:00:00,3.0,2.039735927400001
2021-05-21 03:00:00,3.0,2.8551536946666674
2021-05-21 04:00:00,3.0,3.3582922107142865
2021-05-21 05:00:00,3.0,3.9552564440000006
2021-05-21 06:00:00,3.0,4.1171201413750005
2021-05-21 07:00:00,3.0,4.411118522555556
2021-05-21 08:00:00,3.0,4.4318074563000005
2021-05-21 09:00:00,3.0,4.841784269500001
2021-05-21 10:00:00,3.0,4.825114612636364
2021-05-21 11:00:00,3.0,4.771545650916667
2021-05-21 12:00:00,3.0,5.030309506083333
2021-05-21 13:00:00,3.0,5.027018464
2021-05-21 14:00:00,3.0,4.442836899333334
2021-05-21 15:00:00,3.0,3.9116285318333337
2021-05-21 16:00:00,3.0,3.423383840666667
2021-05-21 17:00:00,3.0,3.078357133333334
2021-05-21 18:00:00,3.0,2.730475395333334
2021-05-21 19:00:00,3.0,2.2105587403333335
2021-05-21 20:00:00,3.0,1.991699729454546
2021-05-21 21:00:00,3.0,1.7291068587000005
2021-05-21 22:00:00,3.0,1.3197738083000006
2021-05-21 23:00:00,3.0,1.0017167790000008
2021-05-22 00:00:00,3.0,0.6529229458888894
2021-05-22 01:00:00,3.0,0.7197209465555561
2021-05-22 02:00:00,3.0,1.021786255444445
2021-05-22 03:00:00,3.0,1.1417338702222226
2021-05-22 04:00:00,3.0,1.2615050950000009
2021-05-22 05:00:00,3.0,1.319192207444445
2021-05-22 06:00:00,3.0,1.3148981854444453
2021-05-22 07:00:00,3.0,1.376437806333334
2021-05-22 08:00:00,3.0,1.3425565288000005
2021-05-22 09:00:00,3.0,1.3425565288000005
2021-05-22 10:00:00,3.0,1.3898732700000005
2021-05-22 11:00:00,3.0,1.3615966580909096
2021-05-22 12:00:00,3.0,1.408389792272728
2021-05-22 13:00:00,3.0,1.3068667344545462
2021-05-22 14:00:00,3.0,1.0599157506363641
2021-05-22 15:00:00,3.0,0.9619941057272733
2021-05-22 16:00:00,3.0,0.9150553940000005
2021-05-22 17:00:00,3.0,0.8644131681818188
2021-05-22 18:00:00,3.0,0.8211090403636369
2021-05-22 19:00:00,3.0,0.7954237144000006
2021-05-22 20:00:00,3.0,0.7439535852000005
2021-05-22 21:00:00,3.0,0.7439535852000005
2021-05-22 22:00:00,3.0,0.6963715058000005
2021-05-22 23:00:00,3.0,0.6538760576666672
2021-05-23 00:00:00,3.0,0.5962910128888894
2021-05-23 01:00:00,3.0,0.7221697914444449
2021-05-23 02:00:00,3.0,0.9639264238888896
2021-05-23 03:00:00,3.0,1.0807198532222229
2021-05-23 04:00:00,3.0,1.1441417708888895
2021-05-23 05:00:00,3.0,1.2024178906666672
2021-05-23 06:00:00,3.0,1.2607213784444449
2021-05-23 07:00:00,3.0,1.2392528684000006
2021-05-23 08:00:00,3.0,1.2915455439000005
2021-05-23 09:00:00,3.0,1.2915455439000005
2021-05-23 10:00:00,3.0,1.2874927052000005
2021-05-23 11:00:00,3.0,1.2178612718181823
2021-05-23 12:00:00,3.0,1.265232363545455
2021-05-23 13:00:00,3.0,1.166005198363637
2021-05-23 14:00:00,3.0,0.9683116748181821
2021-05-23 15:00:00,3.0,0.8691889227272732
2021-05-23 16:00:00,3.0,0.8138943492727276
2021-05-23 17:00:00,3.0,0.7699895080909095
2021-05-23 18:00:00,3.0,0.7187702535454551
2021-05-23 19:00:00,3.0,0.6707181471818185
2021-05-23 20:00:00,3.0,0.6332049125000004
2021-05-23 21:00:00,3.0,0.6332049125000004
2021-05-23 22:00:00,3.0,0.6368307795000006
2021-05-23 23:00:00,3.0,0.6364836680000006
2021-05-24 00:00:00,3.0,0.9026763273000006
2021-05-24 01:00:00,3.0,1.1710945234000005
2021-05-24 02:00:00,3.0,2.1320909801000005
2021-05-24 03:00:00,3.0,3.0886238110000006
2021-05-24 04:00:00,3.0,3.8846763331000007
2021-05-24 05:00:00,3.0,4.616989702300001
2021-05-24 06:00:00,3.0,5.1979081135000005
2021-05-24 07:00:00,3.0,5.666741662600001
2021-05-24 08:00:00,3.0,5.529764428000001
2021-05-24 09:00:00,3.0,5.372290971416668
2021-05-24 10:00:00,3.0,5.582408910583333
2021-05-24 11:00:00,3.0,5.7557741516666665
2021-05-24 12:00:00,3.0,5.706869703750001
2021-05-24 13:00:00,3.0,5.48305454125
2021-05-24 14:00:00,3.0,4.6821365359166665
2021-05-24 15:00:00,3.0,3.8849463495833336
2021-05-24 16:00:00,3.0,3.1779962895000007
2021-05-24 17:00:00,3.0,2.5641297520833337
2021-05-24 18:00:00,3.0,2.0796799922500004
2021-05-24 19:00:00,3.0,1.6920797100000007
2021-05-24 20:00:00,3.0,1.4677240398181828
2021-05-24 21:00:00,3.0,1.1836186510000006
2021-05-24 22:00:00,3.0,0.9940225450000006
2021-05-24 23:00:00,3.0,0.7856706572000005
2021-05-25 00:00:00,3.0,0.8462746551000006
2021-05-25 01:00:00,3.0,1.1563826703000006
2021-05-25 02:00:00,3.0,1.9471076297000003
2021-05-25 03:00:00,3.0,2.6809453472000007
2021-05-25 04:00:00,3.0,3.2516950155
2021-05-25 05:00:00,3.0,3.7705800210000007
2021-05-25 06:00:00,3.0,4.237552149800001
2021-05-25 07:00:00,3.0,4.7006409059
2021-05-25 08:00:00,3.0,4.794977482909091
2021-05-25 09:00:00,3.0,5.270241830909092
2021-05-25 10:00:00,3.0,5.397814355083334
2021-05-25 11:00:00,3.0,5.836138116416667
2021-05-25 12:00:00,3.0,5.876026531000001
2021-05-25 13:00:00,3.0,5.699629382
2021-05-25 14:00:00,3.0,5.086481848416668
2021-05-25 15:00:00,3.0,4.474516547333334
2021-05-25 16:00:00,3.0,3.998497685666667
2021-05-25 17:00:00,3.0,3.6120163255833337
2021-05-25 18:00:00,3.0,3.222640195083334
2021-05-25 19:00:00,3.0,3.044199960727273
2021-05-25 20:00:00,3.0,2.572934128272728
2021-05-25 21:00:00,3.0,2.097650608272728
2021-05-25 22:00:00,3.0,1.6273044570000004
2021-05-25 23:00:00,3.0,1.1052643954000008
2021-05-26 00:00:00,3.0,1.0612547049000005
2021-05-26 01:00:00,3.0,1.3822670651000004
2021-05-26 02:00:00,3.0,2.2301573779000003
2021-05-26 03:00:00,3.0,3.0738395599000006
2021-05-26 04:00:00,3.0,3.8106087503000006
2021-05-26 05:00:00,3.0,4.381505582700001
2021-05-26 06:00:00,3.0,4.9600343652
2021-05-26 07:00:00,3.0,5.124574152636364
2021-05-26 08:00:00,3.0,5.642829065363637
2021-05-26 09:00:00,3.0,6.161201502363638
2021-05-26 10:00:00,3.0,6.166004122166668
2021-05-26 11:00:00,3.0,6.5981341000833345
2021-05-26 12:00:00,3.0,6.676983156166667
2021-05-26 13:00:00,3.0,6.369858832416668
2021-05-26 14:00:00,3.0,5.659893999250001
2021-05-26 15:00:00,3.0,4.960097579166668
2021-05-26 16:00:00,3.0,4.3922719009166675
2021-05-26 17:00:00,3.0,3.8703340945000004
2021-05-26 18:00:00,3.0,3.434430824166667
2021-05-26 19:00:00,3.0,3.1311998057272734
2021-05-26 20:00:00,3.0,2.6092774802727274
2021-05-26 21:00:00,3.0,2.2485242696000003
2021-05-26 22:00:00,3.0,1.6820084530000006
2021-05-26 23:00:00,3.0,1.1594211314000007
2021-05-27 00:00:00,3.0,1.0129275195000005
2021-05-27 01:00:00,3.0,1.4367693454000006
2021-05-27 02:00:00,3.0,2.2371841302000006
2021-05-27 03:00:00,3.0,3.1327327160000005
2021-05-27 04:00:00,3.0,3.9248060294000005
2021-05-27 05:00:00,3.0,4.6585511237000015
2021-05-27 06:00:00,3.0,5.233257775100001
2021-05-27 07:00:00,3.0,5.228956641636365
2021-05-27 08:00:00,3.0,5.606794682272728
2021-05-27 09:00:00,3.0,5.485887940333334
2021-05-27 10:00:00,3.0,5.785941009666668
2021-05-27 11:00:00,3.0,6.043153309000001
2021-05-27 12:00:00,3.0,6.079488612416667
2021-05-27 13:00:00,3.0,5.680111583583334
2021-05-27 14:00:00,3.0,5.375312142545455
2021-05-27 15:00:00,3.0,4.9618920145
2021-05-27 16:00:00,3.0,4.1183492913
2021-05-27 17:00:00,3.0,3.703460869333334
2021-05-27 18:00:00,3.0,3.0032266523333337
2021-05-27 19:00:00,3.0,2.7303868205000006
2021-05-27 20:00:00,3.0,2.4532569372857154
2021-05-27 21:00:00,3.0,2.169480797000001
2021-05-27 22:00:00,3.0,1.7725146352000014
2021-05-27 23:00:00,3.0,1.3154786767500017
2021-05-28 00:00:00,3.0,0.5275589456666689
2021-05-28 01:00:00,3.0,1.5946906426666685
2021-05-28 02:00:00,3.0,3.0542974802500016
2021-05-28 03:00:00,3.0,3.7169086336000015
2021-05-28 04:00:00,3.0,4.666530348400001
