,campus_id,consumption
2019-02-16 14:00:00,1,18.99576971
2019-02-16 15:00:00,1,19.0938388
2019-02-16 16:00:00,1,18.4338585
2019-02-16 17:00:00,1,17.70767236
2019-02-16 18:00:00,1,15.4162859
2019-02-16 19:00:00,1,16.12945486
2019-02-16 20:00:00,1,14.59523929
2019-02-16 21:00:00,1,14.54288503
2019-02-16 22:00:00,1,15.39495865
2019-02-16 23:00:00,1,15.37364872
2019-02-17 00:00:00,1,15.44623421
2019-02-17 01:00:00,1,15.43141956
2019-02-17 02:00:00,1,15.45891443
2019-02-17 03:00:00,1,16.21709534
2019-02-17 04:00:00,1,16.24196545
2019-02-17 05:00:00,1,16.30519726
2019-02-17 06:00:00,1,17.10810185
2019-02-17 07:00:00,1,16.38994519
2019-02-17 08:00:00,1,17.11404559
2019-02-17 09:00:00,1,17.78814068
2019-02-17 10:00:00,1,18.47730068
2019-02-17 11:00:00,1,16.78325887
2019-02-17 12:00:00,1,15.26505966
2019-02-17 13:00:00,1,16.66977656
2019-02-17 14:00:00,1,18.15424751
2019-02-17 15:00:00,1,17.4668336
2019-02-17 16:00:00,1,17.49406137
2019-02-17 17:00:00,1,16.04189295
2019-02-17 18:00:00,1,15.9955676
2019-02-17 19:00:00,1,15.99865665
2019-02-17 20:00:00,1,16.08720451
2019-02-17 21:00:00,1,14.60518165
2019-02-17 22:00:00,1,16.20344555
2019-02-17 23:00:00,1,15.44876158
2019-02-18 00:00:00,1,16.25372408
2019-02-18 01:00:00,1,14.78612276
2019-02-18 02:00:00,1,16.31530153
2019-02-18 03:00:00,1,14.8111142
2019-02-18 04:00:00,1,16.35592111
2019-02-18 05:00:00,1,18.68927811
2019-02-18 06:00:00,1,22.48825546
2019-02-18 07:00:00,1,25.57348163
2019-02-18 08:00:00,1,26.32213196
2019-02-18 09:00:00,1,26.318375
2019-02-18 10:00:00,1,26.39613113
2019-02-18 11:00:00,1,25.52590502
2019-02-18 12:00:00,1,25.56223952
2019-02-18 13:00:00,1,26.8329743
2019-02-18 14:00:00,1,26.73187742
2019-02-18 15:00:00,1,26.74009251
2019-02-18 16:00:00,1,26.00089668
2019-02-18 17:00:00,1,22.98001551
2019-02-18 18:00:00,1,19.19015137
2019-02-18 19:00:00,1,16.91298029
2019-02-18 20:00:00,1,16.26922564
2019-02-18 21:00:00,1,16.25673155
2019-02-18 22:00:00,1,14.68379116
2019-02-18 23:00:00,1,15.50850849
2019-02-19 00:00:00,1,15.55189906
2019-02-19 01:00:00,1,16.32377405
2019-02-19 02:00:00,1,15.62590207
2019-02-19 03:00:00,1,15.702199300000002
2019-02-19 04:00:00,1,17.22410895
2019-02-19 05:00:00,1,18.00957687
2019-02-19 06:00:00,1,21.86450668
2019-02-19 07:00:00,1,25.02930352
2019-02-19 08:00:00,1,21.13045179
2019-02-19 09:00:00,1,22.54867241
2019-02-19 10:00:00,1,22.48853497
2019-02-19 11:00:00,1,23.81370625
2019-02-19 12:00:00,1,23.87106412
2019-02-19 13:00:00,1,23.92635387
2019-02-19 14:00:00,1,23.92726331
2019-02-19 15:00:00,1,23.95898079
2019-02-19 16:00:00,1,22.45512331
2019-02-19 17:00:00,1,20.97080275
2019-02-19 18:00:00,1,17.07361578
2019-02-19 19:00:00,1,15.55388887
2019-02-19 20:00:00,1,15.58129171
2019-02-19 21:00:00,1,16.35805809
2019-02-19 22:00:00,1,14.80698224
2019-02-19 23:00:00,1,16.42536728
2019-02-20 00:00:00,1,14.810444699999998
2019-02-20 01:00:00,1,15.61075772
2019-02-20 02:00:00,1,16.387067300000002
2019-02-20 03:00:00,1,14.86416392
2019-02-20 04:00:00,1,17.22556838
2019-02-20 05:00:00,1,17.96391054
2019-02-20 06:00:00,1,22.59217606
2019-02-20 07:00:00,1,24.82040747
2019-02-20 08:00:00,1,17.77460098
2019-02-20 09:00:00,1,13.09910964
2019-02-20 10:00:00,1,9.263318695
2019-02-20 11:00:00,1,13.75354576
2019-02-20 13:00:00,1,39.69163911
2019-02-20 14:00:00,1,20.64824095
2019-02-20 15:00:00,1,22.85118763
2019-02-20 16:00:00,1,23.74373457
2019-02-20 17:00:00,1,20.73839636
2019-02-20 18:00:00,1,17.71703854
2019-02-20 19:00:00,1,16.26619651
2019-02-20 20:00:00,1,15.53468366
2019-02-20 21:00:00,1,4.7041946910000005
2019-02-20 22:00:00,1,14.79569589
2019-02-20 23:00:00,1,25.62711715
2019-02-21 00:00:00,1,15.60064663
2019-02-21 01:00:00,1,14.09221357
2019-02-21 02:00:00,1,14.88053849
2019-02-21 03:00:00,1,14.11012239
2019-02-21 04:00:00,1,15.59575237
2019-02-21 05:00:00,1,20.28067501
2019-02-21 06:00:00,1,22.56309906
2019-02-21 07:00:00,1,23.37742262
2019-02-21 08:00:00,1,21.69538328
2019-02-21 09:00:00,1,21.68841129
2019-02-21 10:00:00,1,21.64339294
2019-02-21 11:00:00,1,20.80319985
2019-02-21 12:00:00,1,20.74583753
2019-02-21 13:00:00,1,22.88742923
2019-02-21 14:00:00,1,21.35283008
2019-02-21 15:00:00,1,19.19034959
2019-02-21 16:00:00,1,20.76325526
2019-02-21 17:00:00,1,20.06187235
2019-02-21 18:00:00,1,16.28029291
2019-02-21 19:00:00,1,16.39604614
2019-02-21 20:00:00,1,14.83906174
2019-02-21 21:00:00,1,14.89422369
2019-02-21 22:00:00,1,15.72363915
2019-02-21 23:00:00,1,16.46995422
2019-02-22 00:00:00,1,14.8869531
2019-02-22 01:00:00,1,14.90348801
2019-02-22 02:00:00,1,15.70906398
2019-02-22 03:00:00,1,15.71379717
2019-02-22 04:00:00,1,14.98482147
2019-02-22 05:00:00,1,17.23252739
2019-02-22 06:00:00,1,19.52475715
2019-02-22 07:00:00,1,21.81110889
2019-02-22 08:00:00,1,20.19476117
2019-02-22 09:00:00,1,22.5185986
2019-02-22 10:00:00,1,22.3599839
2019-02-22 11:00:00,1,22.22905023
2019-02-22 12:00:00,1,24.42198733
2019-02-22 13:00:00,1,24.44010557
2019-02-22 14:00:00,1,22.93778665
2019-02-22 15:00:00,1,24.50699282
2019-02-22 16:00:00,1,23.05120029
2019-02-22 17:00:00,1,21.56215952
2019-02-22 18:00:00,1,18.58687885
2019-02-22 19:00:00,1,17.17364145
2019-02-22 20:00:00,1,15.63523535
2019-02-22 21:00:00,1,15.6662802
2019-02-22 22:00:00,1,16.3929591
2019-02-22 23:00:00,1,14.86732864
2019-02-23 00:00:00,1,16.4798042
2019-02-23 01:00:00,1,14.89045572
2019-02-23 02:00:00,1,15.66003737
2019-02-23 03:00:00,1,15.70075708
2019-02-23 04:00:00,1,14.90520633
2019-02-23 05:00:00,1,15.70815308
2019-02-23 06:00:00,1,18.78787882
2019-02-23 07:00:00,1,20.32530994
2019-02-23 08:00:00,1,17.15946011
2019-02-23 09:00:00,1,18.69809174
2019-02-23 10:00:00,1,18.49135191
2019-02-23 11:00:00,1,18.41902402
2019-02-23 12:00:00,1,19.05804693
2019-02-23 13:00:00,1,19.1052494
2019-02-23 14:00:00,1,19.79690385
2019-02-23 15:00:00,1,19.0888051
2019-02-23 16:00:00,1,20.70435906
2019-02-23 17:00:00,1,19.2159178
2019-02-23 18:00:00,1,17.68573926
2019-02-23 19:00:00,1,16.89715928
2019-02-23 20:00:00,1,15.47161951
2019-02-23 21:00:00,1,15.42081949
2019-02-23 22:00:00,1,14.03136415
2019-02-23 23:00:00,1,14.84327356
2019-02-24 00:00:00,1,14.87707919
2019-02-24 01:00:00,1,15.71455254
2019-02-24 02:00:00,1,14.93315575
2019-02-24 03:00:00,1,15.76628331
2019-02-24 04:00:00,1,16.51235946
2019-02-24 05:00:00,1,16.58460094
2019-02-24 06:00:00,1,15.71397706
2019-02-24 07:00:00,1,16.41268408
2019-02-24 08:00:00,1,16.3527789
2019-02-24 09:00:00,1,16.33531081
2019-02-24 10:00:00,1,16.1084894
2019-02-24 11:00:00,1,16.77231
2019-02-24 12:00:00,1,18.93486759
2019-02-24 13:00:00,1,18.92797158
2019-02-24 14:00:00,1,19.68669168
2019-02-24 15:00:00,1,18.88459215
2019-02-24 16:00:00,1,18.19690224
2019-02-24 17:00:00,1,19.03188911
2019-02-24 18:00:00,1,18.27963012
2019-02-24 19:00:00,1,16.86173776
2019-02-24 20:00:00,1,15.46212137
2019-02-24 21:00:00,1,14.71066695
2019-02-24 22:00:00,1,15.50719904
2019-02-24 23:00:00,1,15.56240181
2019-02-25 00:00:00,1,14.02142475
2019-02-25 01:00:00,1,14.06386729
2019-02-25 02:00:00,1,15.6218725
2019-02-25 03:00:00,1,14.07156388
2019-02-25 04:00:00,1,16.33845774
2019-02-25 05:00:00,1,19.38131827
2019-02-25 06:00:00,1,22.32017887
2019-02-25 07:00:00,1,25.38390513
2019-02-25 08:00:00,1,26.03600678
2019-02-25 09:00:00,1,31.28948795
2019-02-25 10:00:00,1,31.05306848
2019-02-25 11:00:00,1,26.42362873
2019-02-25 12:00:00,1,26.34362842
2019-02-25 13:00:00,1,32.34150181
2019-02-25 14:00:00,1,33.87140771
2019-02-25 15:00:00,1,31.67701578
2019-02-25 16:00:00,1,28.65847989
2019-02-25 17:00:00,1,23.45195477
2019-02-25 18:00:00,1,19.74131955
2019-02-25 19:00:00,1,19.19057007
2019-02-25 20:00:00,1,16.919315
2019-02-25 21:00:00,1,17.75303694
2019-02-25 22:00:00,1,15.44645059
2019-02-25 23:00:00,1,16.26158039
2019-02-26 00:00:00,1,15.53713052
2019-02-26 01:00:00,1,16.30341542
2019-02-26 02:00:00,1,14.68585195
2019-02-26 03:00:00,1,13.97685204
2019-02-26 04:00:00,1,14.74942589
2019-02-26 05:00:00,1,15.55423853
2019-02-26 06:00:00,1,17.86511406
2019-02-26 07:00:00,1,20.18175781
2019-02-26 08:00:00,1,21.60048872
2019-02-26 09:00:00,1,25.41408928
2019-02-26 10:00:00,1,26.9018666
2019-02-26 11:00:00,1,33.54919961
2019-02-26 12:00:00,1,31.3164451
2019-02-26 13:00:00,1,29.09317796
2019-02-26 14:00:00,1,32.12112991
2019-02-26 15:00:00,1,32.83311865
2019-02-26 16:00:00,1,32.19831379
2019-02-26 17:00:00,1,22.28353578
2019-02-26 18:00:00,1,18.58962825
2019-02-26 19:00:00,1,17.16351354
2019-02-26 20:00:00,1,16.27896486
2019-02-26 21:00:00,1,17.12124901
2019-02-26 22:00:00,1,16.37230915
2019-02-26 23:00:00,1,16.36222797
2019-02-27 00:00:00,1,16.41188586
2019-02-27 01:00:00,1,17.19364283
2019-02-27 02:00:00,1,17.30781989
2019-02-27 03:00:00,1,17.39439172
2019-02-27 04:00:00,1,18.15705707
2019-02-27 05:00:00,1,19.64255184
2019-02-27 06:00:00,1,23.507913
2019-02-27 07:00:00,1,26.51293066
2019-02-27 08:00:00,1,24.1455782
2019-02-27 09:00:00,1,24.15670879
2019-02-27 10:00:00,1,25.42048059
2019-02-27 11:00:00,1,27.58357878
2019-02-27 12:00:00,1,28.12026644
2019-02-27 13:00:00,1,36.43506283
2019-02-27 14:00:00,1,37.90377686
2019-02-27 15:00:00,1,34.97818142
2019-02-27 16:00:00,1,35.02218092
2019-02-27 17:00:00,1,31.48540397
2019-02-27 18:00:00,1,20.10010802
2019-02-27 19:00:00,1,23.18254816
2019-02-27 20:00:00,1,23.24815019
2019-02-27 21:00:00,1,6.224977172999999
2019-02-27 22:00:00,1,30.13778188
2019-02-27 23:00:00,1,25.72061215
2019-02-28 00:00:00,1,17.23788391
2019-02-28 01:00:00,1,18.84284506
2019-02-28 02:00:00,1,18.74048497
2019-02-28 03:00:00,1,19.5284547
2019-02-28 04:00:00,1,19.44651721
2019-02-28 05:00:00,1,20.90301672
2019-02-28 06:00:00,1,25.68999906
2019-02-28 07:00:00,1,36.43133465
2019-02-28 08:00:00,1,35.54086402
2019-02-28 09:00:00,1,34.41958288
2019-02-28 10:00:00,1,35.53508255
2019-02-28 11:00:00,1,35.40223963
2019-02-28 12:00:00,1,36.84158666
2019-02-28 13:00:00,1,36.82046058
2019-02-28 14:00:00,1,33.82951973
2019-02-28 15:00:00,1,38.3977066
2019-02-28 16:00:00,1,35.63376903
2019-02-28 17:00:00,1,32.65673603
2019-02-28 18:00:00,1,24.31587085
2019-02-28 19:00:00,1,22.83228004
2019-02-28 20:00:00,1,25.95737449
2019-02-28 21:00:00,1,24.53907013
2019-02-28 22:00:00,1,23.02839571
2019-02-28 23:00:00,1,22.23590799
2019-03-01 00:00:00,1,21.52737509
2019-03-01 01:00:00,1,22.34445056
2019-03-01 02:00:00,1,23.87898645
2019-03-01 03:00:00,1,20.80417049
2019-03-01 04:00:00,1,21.52072451
2019-03-01 05:00:00,1,21.60188213
2019-03-01 06:00:00,1,25.35911402
2019-03-01 07:00:00,1,33.74402875
2019-03-01 08:00:00,1,30.52738129
2019-03-01 09:00:00,1,31.21714814
2019-03-01 10:00:00,1,31.01009786
2019-03-01 11:00:00,1,36.18680541
2019-03-01 12:00:00,1,38.28909315
2019-03-01 13:00:00,1,30.91086029
2019-03-01 14:00:00,1,28.55715771
2019-03-01 15:00:00,1,36.11113635
2019-03-01 16:00:00,1,33.97130182
2019-03-01 17:00:00,1,22.73461963
2019-03-01 18:00:00,1,21.22741104
2019-03-01 19:00:00,1,19.80746686
2019-03-01 20:00:00,1,19.86317665
2019-03-01 21:00:00,1,18.40673721
2019-03-01 22:00:00,1,17.64190923
2019-03-01 23:00:00,1,17.078754800000002
2019-03-02 00:00:00,1,17.10758634
2019-03-02 01:00:00,1,17.86997509
2019-03-02 02:00:00,1,19.49855917
2019-03-02 03:00:00,1,17.18189099
2019-03-02 04:00:00,1,15.62674975
2019-03-02 05:00:00,1,15.63469688
2019-03-02 06:00:00,1,18.77297067
2019-03-02 07:00:00,1,20.95182238
2019-03-02 08:00:00,1,22.40286168
2019-03-02 09:00:00,1,21.47023097
2019-03-02 10:00:00,1,22.11406849
2019-03-02 11:00:00,1,23.60724685
2019-03-02 12:00:00,1,23.49952112
2019-03-02 13:00:00,1,24.16422024
2019-03-02 14:00:00,1,24.1313348
2019-03-02 15:00:00,1,24.16562757
2019-03-02 16:00:00,1,23.50280072
2019-03-02 17:00:00,1,35.10655678
2019-03-02 18:00:00,1,32.29860465
2019-03-02 19:00:00,1,23.14977062
2019-03-02 20:00:00,1,23.19612718
2019-03-02 21:00:00,1,24.6832102
2019-03-02 22:00:00,1,24.72605874
2019-03-02 23:00:00,1,22.36950964
2019-03-03 00:00:00,1,23.20409467
2019-03-03 01:00:00,1,21.66040624
2019-03-03 02:00:00,1,22.45158991
2019-03-03 03:00:00,1,21.6593191
2019-03-03 04:00:00,1,22.37287838
2019-03-03 05:00:00,1,21.5811343
2019-03-03 06:00:00,1,22.412180600000006
2019-03-03 07:00:00,1,21.62224901
2019-03-03 08:00:00,1,23.8327987
2019-03-03 09:00:00,1,25.20915072
2019-03-03 10:00:00,1,20.47757557
2019-03-03 11:00:00,1,19.53872064
2019-03-03 12:00:00,1,18.78654939
2019-03-03 13:00:00,1,24.01813212
2019-03-03 14:00:00,1,25.58448639
2019-03-03 15:00:00,1,21.95517753
2019-03-03 16:00:00,1,18.930819
2019-03-03 17:00:00,1,18.89752075
2019-03-03 18:00:00,1,18.30384808
2019-03-03 19:00:00,1,18.3462524
2019-03-03 20:00:00,1,17.71347169
2019-03-03 21:00:00,1,18.41966263
2019-03-03 22:00:00,1,17.01564093
2019-03-03 23:00:00,1,17.0349008
2019-03-04 00:00:00,1,16.21521556
2019-03-04 01:00:00,1,17.04766553
2019-03-04 02:00:00,1,17.02314523
2019-03-04 03:00:00,1,16.31802475
2019-03-04 04:00:00,1,17.05557579
2019-03-04 05:00:00,1,19.41202
2019-03-04 06:00:00,1,21.77746144
2019-03-04 07:00:00,1,24.1148269
2019-03-04 08:00:00,1,30.03787918
2019-03-04 09:00:00,1,28.44502625
2019-03-04 10:00:00,1,22.15371525
2019-03-04 11:00:00,1,26.63621549
2019-03-04 12:00:00,1,31.69624271
2019-03-04 13:00:00,1,35.3925842
2019-03-04 14:00:00,1,30.02634577
2019-03-04 15:00:00,1,31.04147481
2019-03-04 16:00:00,1,29.73433396
2019-03-04 17:00:00,1,25.14693305
2019-03-04 18:00:00,1,20.00938364
2019-03-04 19:00:00,1,19.20515963
2019-03-04 20:00:00,1,18.48267985
2019-03-04 21:00:00,1,19.99262463
2019-03-04 22:00:00,1,18.58031073
2019-03-04 23:00:00,1,17.01083231
2019-03-05 00:00:00,1,16.31270439
2019-03-05 01:00:00,1,17.038003600000003
2019-03-05 02:00:00,1,17.04267224
2019-03-05 03:00:00,1,16.30305463
2019-03-05 04:00:00,1,17.89081949
2019-03-05 05:00:00,1,21.0226749
2019-03-05 06:00:00,1,27.21333089
2019-03-05 07:00:00,1,34.15197405
2019-03-05 08:00:00,1,26.2717822
2019-03-05 09:00:00,1,24.71940994
2019-03-05 10:00:00,1,27.65359288
2019-03-05 11:00:00,1,30.60770474
2019-03-05 12:00:00,1,30.53704441
2019-03-05 13:00:00,1,22.95428589
2019-03-05 14:00:00,1,25.94494464
2019-03-05 15:00:00,1,32.19199437
2019-03-05 16:00:00,1,26.86103849
2019-03-05 17:00:00,1,20.83950033
2019-03-05 18:00:00,1,19.3182692
2019-03-05 19:00:00,1,18.70508232
2019-03-05 20:00:00,1,17.1623562
2019-03-05 21:00:00,1,17.19964587
2019-03-05 22:00:00,1,17.14984992
2019-03-05 23:00:00,1,16.3614139
2019-03-06 00:00:00,1,17.17739331
2019-03-06 01:00:00,1,17.27524262
2019-03-06 02:00:00,1,18.03992971
2019-03-06 03:00:00,1,18.04251415
2019-03-06 04:00:00,1,16.49639063
2019-03-06 05:00:00,1,18.04246555
2019-03-06 06:00:00,1,20.49980417
2019-03-06 07:00:00,1,23.51349374
2019-03-06 08:00:00,1,21.17433527
2019-03-06 09:00:00,1,21.13393472
2019-03-06 10:00:00,1,20.2228529
2019-03-06 11:00:00,1,20.22579643
2019-03-06 12:00:00,1,19.38742746
2019-03-06 13:00:00,1,20.19257599
2019-03-06 14:00:00,1,21.53146493
2019-03-06 15:00:00,1,20.84918748
2019-03-06 16:00:00,1,18.58273271
2019-03-06 17:00:00,1,18.59661419
2019-03-06 18:00:00,1,16.37019209
2019-03-06 19:00:00,1,17.19297077
2019-03-06 20:00:00,1,16.43971558
2019-03-06 21:00:00,1,16.49095461
2019-03-06 22:00:00,1,18.12702396
2019-03-06 23:00:00,1,17.31869888
2019-03-07 00:00:00,1,16.46945273
2019-03-07 01:00:00,1,15.73672231
2019-03-07 02:00:00,1,16.53584625
2019-03-07 03:00:00,1,15.76858977
2019-03-07 04:00:00,1,15.77730055
2019-03-07 05:00:00,1,17.396291199999997
2019-03-07 06:00:00,1,19.71911989
2019-03-07 07:00:00,1,22.77124585
2019-03-07 08:00:00,1,21.93272799
2019-03-07 09:00:00,1,20.26676613
2019-03-07 10:00:00,1,21.66174321
2019-03-07 11:00:00,1,20.78317008
2019-03-07 12:00:00,1,19.90454315
2019-03-07 13:00:00,1,22.98838124
2019-03-07 14:00:00,1,25.1671632
2019-03-07 15:00:00,1,23.79837972
2019-03-07 16:00:00,1,23.034215600000003
2019-03-07 17:00:00,1,20.78483952
2019-03-07 18:00:00,1,17.79923687
2019-03-07 19:00:00,1,15.53646188
2019-03-07 20:00:00,1,15.60716356
2019-03-07 21:00:00,1,16.44705347
2019-03-07 22:00:00,1,15.68611448
2019-03-07 23:00:00,1,15.69511174
2019-03-08 00:00:00,1,16.52252377
2019-03-08 01:00:00,1,15.71958652
2019-03-08 02:00:00,1,16.48599118
2019-03-08 03:00:00,1,15.72129467
2019-03-08 04:00:00,1,17.26804942
2019-03-08 05:00:00,1,18.07745274
2019-03-08 06:00:00,1,22.65075768
2019-03-08 07:00:00,1,25.72818832
2019-03-08 08:00:00,1,24.85970763
2019-03-08 09:00:00,1,24.03018304
2019-03-08 10:00:00,1,23.19808141
2019-03-08 11:00:00,1,25.33514648
2019-03-08 12:00:00,1,24.57567039
2019-03-08 13:00:00,1,22.15277195
2019-03-08 14:00:00,1,22.12457591
2019-03-08 15:00:00,1,22.2925071
2019-03-08 16:00:00,1,21.59330608
2019-03-08 17:00:00,1,20.08850763
2019-03-08 18:00:00,1,17.08305421
2019-03-08 19:00:00,1,16.44786081
2019-03-08 20:00:00,1,14.8205247
2019-03-08 21:00:00,1,15.59655727
2019-03-08 22:00:00,1,14.82861692
2019-03-08 23:00:00,1,14.874580599999998
2019-03-09 00:00:00,1,14.93189594
2019-03-09 01:00:00,1,14.12184327
2019-03-09 02:00:00,1,15.69835566
2019-03-09 03:00:00,1,14.87798712
2019-03-09 04:00:00,1,14.92518989
2019-03-09 05:00:00,1,16.52355065
2019-03-09 06:00:00,1,18.79453345
2019-03-09 07:00:00,1,20.24983273
2019-03-09 08:00:00,1,17.92222775
2019-03-09 09:00:00,1,18.58203738
2019-03-09 10:00:00,1,18.50326336
2019-03-09 11:00:00,1,19.17204593
2019-03-09 12:00:00,1,18.38454296
2019-03-09 13:00:00,1,19.92472776
2019-03-09 14:00:00,1,19.12532802
2019-03-09 15:00:00,1,19.00189088
2019-03-09 16:00:00,1,19.87042914
2019-03-09 17:00:00,1,18.4973026
2019-03-09 18:00:00,1,17.86502438
2019-03-09 19:00:00,1,16.46080172
2019-03-09 20:00:00,1,16.54666538
2019-03-09 21:00:00,1,15.75932982
2019-03-09 22:00:00,1,15.80114685
2019-03-09 23:00:00,1,15.8078812
2019-03-10 00:00:00,1,15.04083223
2019-03-10 01:00:00,1,15.82757784
2019-03-10 02:00:00,1,15.86489513
2019-03-10 03:00:00,1,15.80497641
2019-03-10 04:00:00,1,15.88673848
2019-03-10 05:00:00,1,15.83433277
2019-03-10 06:00:00,1,17.39819595
2019-03-10 07:00:00,1,16.55227795
2019-03-10 08:00:00,1,15.74386443
2019-03-10 09:00:00,1,16.51809684
2019-03-10 10:00:00,1,15.68247263
2019-03-10 11:00:00,1,16.34598167
2019-03-10 12:00:00,1,15.58301844
2019-03-10 13:00:00,1,15.69639794
2019-03-10 14:00:00,1,16.51654217
2019-03-10 15:00:00,1,18.7883581
2019-03-10 16:00:00,1,15.66092218
2019-03-10 17:00:00,1,16.4468035
2019-03-10 18:00:00,1,15.71978862
2019-03-10 19:00:00,1,15.78008154
2019-03-10 20:00:00,1,15.74313015
2019-03-10 21:00:00,1,15.80245052
2019-03-10 22:00:00,1,15.76471069
2019-03-10 23:00:00,1,14.968004
2019-03-11 00:00:00,1,15.81189284
2019-03-11 01:00:00,1,15.68359175
2019-03-11 02:00:00,1,14.8382821
2019-03-11 03:00:00,1,15.59752432
2019-03-11 04:00:00,1,15.56663214
2019-03-11 05:00:00,1,15.53704363
2019-03-11 06:00:00,1,18.62609768
2019-03-11 07:00:00,1,20.92890751
2019-03-11 08:00:00,1,19.35400242
2019-03-11 09:00:00,1,21.53807755
2019-03-11 10:00:00,1,24.50626995
2019-03-11 11:00:00,1,24.21892265
2019-03-11 12:00:00,1,23.52414023
2019-03-11 13:00:00,1,24.26736638
2019-03-11 14:00:00,1,23.5629479
2019-03-11 15:00:00,1,24.33565509
2019-03-11 16:00:00,1,22.80721396
2019-03-11 17:00:00,1,21.33161656
2019-03-11 18:00:00,1,19.06844442
2019-03-11 19:00:00,1,16.10071388
2019-03-11 20:00:00,1,15.357203
2019-03-11 21:00:00,1,15.35470052
2019-03-11 22:00:00,1,15.39164217
2019-03-11 23:00:00,1,15.39052111
2019-03-12 00:00:00,1,15.39010523
2019-03-12 01:00:00,1,15.39200832
2019-03-12 02:00:00,1,14.687683800000002
2019-03-12 03:00:00,1,14.67725461
2019-03-12 04:00:00,1,14.65685437
2019-03-12 05:00:00,1,16.08017481
2019-03-12 06:00:00,1,19.89934538
2019-03-12 07:00:00,1,19.88826123
2019-03-12 08:00:00,1,20.69624373
2019-03-12 09:00:00,1,22.31047658
2019-03-12 10:00:00,1,22.27029556
2019-03-12 11:00:00,1,22.97785552
2019-03-12 12:00:00,1,22.98702068
2019-03-12 13:00:00,1,21.50913115
2019-03-12 14:00:00,1,20.00272007
2019-03-12 15:00:00,1,19.27112297
2019-03-12 16:00:00,1,19.28174208
2019-03-12 17:00:00,1,17.00098612
2019-03-12 18:00:00,1,14.70937921
2019-03-12 19:00:00,1,15.46836932
2019-03-12 20:00:00,1,15.49963304
2019-03-12 21:00:00,1,15.57117652
2019-03-12 22:00:00,1,14.73801299
2019-03-12 23:00:00,1,15.52087953
2019-03-13 00:00:00,1,15.60998535
2019-03-13 01:00:00,1,15.5616484
2019-03-13 02:00:00,1,16.32451814
2019-03-13 03:00:00,1,16.29250928
2019-03-13 04:00:00,1,15.51415369
2019-03-13 05:00:00,1,15.51260114
2019-03-13 06:00:00,1,19.43696594
2019-03-13 07:00:00,1,20.95580208
2019-03-13 08:00:00,1,21.65511196
2019-03-13 09:00:00,1,19.29954215
2019-03-13 10:00:00,1,20.00028823
2019-03-13 11:00:00,1,21.43360777
2019-03-13 12:00:00,1,20.65045093
2019-03-13 13:00:00,1,19.82801796
2019-03-13 14:00:00,1,19.168840600000006
2019-03-13 15:00:00,1,20.69131323
2019-03-13 16:00:00,1,19.99647343
2019-03-13 17:00:00,1,18.4553397
2019-03-13 18:00:00,1,15.47734926
2019-03-13 19:00:00,1,15.51653696
2019-03-13 20:00:00,1,15.55579737
2019-03-13 21:00:00,1,15.55595033
2019-03-13 22:00:00,1,15.59531475
2019-03-13 23:00:00,1,17.08439116
2019-03-14 00:00:00,1,17.16348173
2019-03-14 01:00:00,1,15.5564092
2019-03-14 02:00:00,1,16.34004058
2019-03-14 03:00:00,1,15.59546354
2019-03-14 04:00:00,1,15.63595405
2019-03-14 05:00:00,1,16.383415799999998
2019-03-14 06:00:00,1,22.57644067
2019-03-14 07:00:00,1,24.1038691
2019-03-14 08:00:00,1,21.71355433
2019-03-14 09:00:00,1,20.8910487
2019-03-14 10:00:00,1,21.47952251
2019-03-14 11:00:00,1,23.63562454
2019-03-14 12:00:00,1,21.28399717
2019-03-14 13:00:00,1,19.75541034
2019-03-14 14:00:00,1,21.28396817
2019-03-14 15:00:00,1,20.53892543
2019-03-14 16:00:00,1,19.87210854
2019-03-14 17:00:00,1,19.2071125
2019-03-14 18:00:00,1,15.19337994
2019-03-14 19:00:00,1,16.04389994
2019-03-14 20:00:00,1,16.81709993
2019-03-14 21:00:00,1,14.53615994
2019-03-14 22:00:00,1,16.85575993
2019-03-14 23:00:00,1,15.34801994
2019-03-15 00:00:00,1,15.38667994
2019-03-15 01:00:00,1,15.34801994
2019-03-15 02:00:00,1,16.19853994
2019-03-15 03:00:00,1,15.38667994
2019-03-15 04:00:00,1,15.46399994
2019-03-15 05:00:00,1,16.89441993
2019-03-15 06:00:00,1,21.53362204
2019-03-15 07:00:00,1,23.73723991
2019-03-15 08:00:00,1,22.19083991
2019-03-15 09:00:00,1,20.52845992
2019-03-15 10:00:00,1,26.28862384
2019-03-15 11:00:00,1,26.06866155
2019-03-15 12:00:00,1,24.99310922
2019-03-15 13:00:00,1,25.65538596
2019-03-15 14:00:00,1,25.52525601
2019-03-15 15:00:00,1,24.87722168
2019-03-15 16:00:00,1,25.01447685
2019-03-15 17:00:00,1,22.83670238
2019-03-15 18:00:00,1,20.64647244
2019-03-15 19:00:00,1,18.40836161
2019-03-15 20:00:00,1,19.21543616
2019-03-15 21:00:00,1,18.42235616
2019-03-15 22:00:00,1,16.91050386
2019-03-15 23:00:00,1,17.71172891
2019-03-16 00:00:00,1,16.93386917
